datetime,count
2011-12-31 02:00:00,153.44684
2011-12-31 03:00:00,153.44684
2011-12-31 04:00:00,130.57175
2011-12-31 05:00:00,82.64901
2011-12-31 06:00:00,134.59843
2011-12-31 07:00:00,133.6737
2011-12-31 08:00:00,65.0516
2011-12-31 09:00:00,85.31098
2011-12-31 10:00:00,113.23105
2011-12-31 11:00:00,133.1918
2011-12-31 12:00:00,309.33075
2011-12-31 13:00:00,270.01413
2011-12-31 14:00:00,249.55325
2011-12-31 15:00:00,243.3652
2011-12-31 16:00:00,233.47229
2011-12-31 17:00:00,184.41399
2011-12-31 18:00:00,168.10474
2011-12-31 19:00:00,190.72144
2011-12-31 20:00:00,190.72144
2011-12-31 21:00:00,173.14452
2011-12-31 22:00:00,128.96591
2011-12-31 23:00:00,95.75144
2012-01-20 00:00:00,95.18319
2012-01-20 01:00:00,122.7347
2012-01-20 02:00:00,122.7347
2012-01-20 03:00:00,94.60993
2012-01-20 04:00:00,79.51557
2012-01-20 05:00:00,79.51557
2012-01-20 06:00:00,102.59675
2012-01-20 07:00:00,107.111725
2012-01-20 08:00:00,100.632225
2012-01-20 09:00:00,112.80608
2012-01-20 10:00:00,90.04514
2012-01-20 11:00:00,101.47546
2012-01-20 12:00:00,102.81578
2012-01-20 13:00:00,118.92622
2012-01-20 14:00:00,108.45072
2012-01-20 15:00:00,99.10549
2012-01-20 16:00:00,84.73494
2012-01-20 17:00:00,115.26602
2012-01-20 18:00:00,99.77098
2012-01-20 19:00:00,91.65414
2012-01-20 20:00:00,99.77098
2012-01-20 21:00:00,91.14896
2012-01-20 22:00:00,85.15415
2012-01-20 23:00:00,50.372406
2012-01-21 00:00:00,38.56662
2012-01-21 01:00:00,22.789917
2012-01-21 02:00:00,38.459236
2012-01-21 03:00:00,26.075348
2012-01-21 04:00:00,29.685602
2012-01-21 05:00:00,27.179214
2012-01-21 06:00:00,24.443901
2012-01-21 07:00:00,24.443901
2012-01-21 08:00:00,30.231852
2012-01-21 09:00:00,30.231852
2012-01-21 10:00:00,25.692644
2012-01-21 11:00:00,29.476833
2012-01-21 12:00:00,30.84794
2012-01-21 13:00:00,52.762344
2012-01-21 14:00:00,34.703262
2012-01-21 15:00:00,34.70327
2012-01-21 16:00:00,49.15966
2012-01-21 17:00:00,46.864113
2012-01-21 18:00:00,46.688934
2012-01-21 19:00:00,44.759514
2012-01-21 20:00:00,42.952652
2012-01-21 21:00:00,47.360435
2012-01-21 22:00:00,45.609917
2012-01-21 23:00:00,43.444527
2012-01-22 00:00:00,27.301405
2012-01-22 01:00:00,45.609917
2012-01-22 02:00:00,47.921295
2012-01-22 03:00:00,49.21093
2012-01-22 04:00:00,34.28282
2012-01-22 05:00:00,32.52307
2012-01-22 06:00:00,43.10916
2012-01-22 07:00:00,43.10916
2012-01-22 08:00:00,43.10916
2012-01-22 09:00:00,43.10916
2012-01-22 10:00:00,37.99601
2012-01-22 11:00:00,31.557766
2012-01-22 12:00:00,33.27282
2012-01-22 13:00:00,25.483395
2012-01-22 14:00:00,24.032818
2012-01-22 15:00:00,25.361712
2012-01-22 16:00:00,25.361712
2012-01-22 17:00:00,25.99216
2012-01-22 18:00:00,27.179214
2012-01-22 19:00:00,27.179214
2012-01-22 20:00:00,25.443548
2012-01-22 21:00:00,27.179214
2012-01-22 22:00:00,25.613298
2012-01-22 23:00:00,24.758623
2012-01-23 00:00:00,66.27806
2012-01-23 01:00:00,61.54487
2012-01-23 02:00:00,61.54487
2012-01-23 03:00:00,66.27804
2012-01-23 04:00:00,77.55488
2012-01-23 05:00:00,71.12188
2012-01-23 06:00:00,71.12188
2012-01-23 07:00:00,77.258316
2012-01-23 08:00:00,59.67717
2012-01-23 09:00:00,63.80298
2012-01-23 10:00:00,63.6167
2012-01-23 11:00:00,66.111786
2012-01-23 12:00:00,69.47323
2012-01-23 13:00:00,68.94003
2012-01-23 14:00:00,59.106506
2012-01-23 15:00:00,60.112442
2012-01-23 16:00:00,66.601974
2012-01-23 17:00:00,71.763016
2012-01-23 18:00:00,67.94839
2012-01-23 19:00:00,68.06491
2012-01-23 20:00:00,70.54477
2012-01-23 21:00:00,67.65524
2012-01-23 22:00:00,67.65524
2012-01-23 23:00:00,85.85821
2012-01-24 00:00:00,95.589134
2012-01-24 01:00:00,115.21784
2012-01-24 02:00:00,110.10442
2012-01-24 03:00:00,96.21667
2012-01-24 04:00:00,101.45488
2012-01-24 05:00:00,101.45488
2012-01-24 06:00:00,99.94143
2012-01-24 07:00:00,96.21667
2012-01-24 08:00:00,96.21667
2012-01-24 09:00:00,108.53045
2012-01-24 10:00:00,99.54914
2012-01-24 11:00:00,107.93696
2012-01-24 12:00:00,113.38113
2012-01-24 13:00:00,113.38113
2012-01-24 14:00:00,154.64354
2012-01-24 15:00:00,154.32819
2012-01-24 16:00:00,148.23517
2012-01-24 17:00:00,144.46814
2012-01-24 18:00:00,139.34059
2012-01-24 19:00:00,187.57706
2012-01-24 20:00:00,99.56919
2012-01-24 21:00:00,118.39747
2012-01-24 22:00:00,99.60401
2012-01-24 23:00:00,99.56919
2012-01-25 00:00:00,69.43055
2012-01-25 01:00:00,131.85204
2012-01-25 02:00:00,128.06671
2012-01-25 03:00:00,118.81201
2012-01-25 04:00:00,111.62418
2012-01-25 05:00:00,111.62418
2012-01-25 06:00:00,114.36048
2012-01-25 07:00:00,112.65096
2012-01-25 08:00:00,108.45596
2012-01-25 09:00:00,108.45596
2012-01-25 10:00:00,80.12556
2012-01-25 11:00:00,105.13894
2012-01-25 12:00:00,148.83131
2012-01-25 13:00:00,158.3485
2012-01-25 14:00:00,140.85968
2012-01-25 15:00:00,102.622116
2012-01-25 16:00:00,154.41731
2012-01-25 17:00:00,161.5366
2012-01-25 18:00:00,121.21995
2012-01-25 19:00:00,113.83556
2012-01-25 20:00:00,136.80511
2012-01-25 21:00:00,102.62092
2012-01-25 22:00:00,97.63877
2012-01-25 23:00:00,112.11524
2012-01-26 00:00:00,85.98513
2012-01-26 01:00:00,108.18208
2012-01-26 02:00:00,96.72537
2012-01-26 03:00:00,92.76022
2012-01-26 04:00:00,90.00275
2012-01-26 05:00:00,96.20771
2012-01-26 06:00:00,102.764244
2012-01-26 07:00:00,93.60023
2012-01-26 08:00:00,93.60023
2012-01-26 09:00:00,110.27242
2012-01-26 10:00:00,86.6465
2012-01-26 11:00:00,97.403465
2012-01-26 12:00:00,101.81687
2012-01-26 13:00:00,140.29584
2012-01-26 14:00:00,139.91652
2012-01-26 15:00:00,150.397
2012-01-26 16:00:00,143.03554
2012-01-26 17:00:00,152.71365
2012-01-26 18:00:00,152.71365
2012-01-26 19:00:00,137.73695
2012-01-26 20:00:00,130.66827
2012-01-26 21:00:00,137.73695
2012-01-26 22:00:00,118.94807
2012-01-26 23:00:00,141.23483
2012-01-27 00:00:00,150.32098
2012-01-27 01:00:00,149.77637
2012-01-27 02:00:00,134.25507
2012-01-27 03:00:00,156.95866
2012-01-27 04:00:00,147.26196
2012-01-27 05:00:00,152.67395
2012-01-27 06:00:00,154.33434
2012-01-27 07:00:00,154.51881
2012-01-27 08:00:00,160.60725
2012-01-27 09:00:00,160.60725
2012-01-27 10:00:00,141.22102
2012-01-27 11:00:00,156.27686
2012-01-27 12:00:00,173.71217
2012-01-27 13:00:00,219.85072
2012-01-27 14:00:00,231.7501
2012-01-27 15:00:00,210.518
2012-01-27 16:00:00,213.6459
2012-01-27 17:00:00,211.07956
2012-01-27 18:00:00,192.0661
2012-01-27 19:00:00,161.48212
2012-01-27 20:00:00,148.88153
2012-01-27 21:00:00,165.68501
2012-01-27 22:00:00,153.87383
2012-01-27 23:00:00,150.69669
2012-01-28 00:00:00,115.95501
2012-01-28 01:00:00,116.38468
2012-01-28 02:00:00,64.89219
2012-01-28 03:00:00,75.35547
2012-01-28 04:00:00,56.475014
2012-01-28 05:00:00,47.99498
2012-01-28 06:00:00,51.00168
2012-01-28 07:00:00,49.78327
2012-01-28 08:00:00,44.2437
2012-01-28 09:00:00,46.729286
2012-01-28 10:00:00,52.61129
2012-01-28 11:00:00,87.24152
2012-01-28 12:00:00,106.885155
2012-01-28 13:00:00,129.60666
2012-01-28 14:00:00,206.93097
2012-01-28 15:00:00,216.69768
2012-01-28 16:00:00,224.4253
2012-01-28 17:00:00,223.71542
2012-01-28 18:00:00,235.70914
2012-01-28 19:00:00,214.13936
2012-01-28 20:00:00,224.6553
2012-01-28 21:00:00,194.50165
2012-01-28 22:00:00,185.27881
2012-01-28 23:00:00,173.97003
2012-01-29 00:00:00,156.81207
2012-01-29 01:00:00,161.06522
2012-01-29 02:00:00,152.55542
2012-01-29 03:00:00,137.65067
2012-01-29 04:00:00,110.35978
2012-01-29 05:00:00,48.03636
2012-01-29 06:00:00,80.935616
2012-01-29 07:00:00,94.59858
2012-01-29 08:00:00,77.06709
2012-01-29 09:00:00,65.691666
2012-01-29 10:00:00,114.22739
2012-01-29 11:00:00,146.94865
2012-01-29 12:00:00,175.25308
2012-01-29 13:00:00,175.25308
2012-01-29 14:00:00,173.51436
2012-01-29 15:00:00,221.58105
2012-01-29 16:00:00,209.63675
2012-01-29 17:00:00,209.63675
2012-01-29 18:00:00,187.11395
2012-01-29 19:00:00,166.9944
2012-01-29 20:00:00,150.49261
2012-01-29 21:00:00,157.63084
2012-01-29 22:00:00,170.60098
2012-01-29 23:00:00,154.8083
2012-01-30 00:00:00,120.25917
2012-01-30 01:00:00,108.822365
2012-01-30 02:00:00,108.75407
2012-01-30 03:00:00,104.73371
2012-01-30 04:00:00,92.775764
2012-01-30 05:00:00,92.775764
2012-01-30 06:00:00,103.31556
2012-01-30 07:00:00,104.33307
2012-01-30 08:00:00,95.19866
2012-01-30 09:00:00,95.19866
2012-01-30 10:00:00,107.514114
2012-01-30 11:00:00,64.13969
2012-01-30 12:00:00,136.38947
2012-01-30 13:00:00,131.93729
2012-01-30 14:00:00,185.71658
2012-01-30 15:00:00,164.24023
2012-01-30 16:00:00,175.45493
2012-01-30 17:00:00,249.44504
2012-01-30 18:00:00,200.67334
2012-01-30 19:00:00,143.591
2012-01-30 20:00:00,138.44334
2012-01-30 21:00:00,139.06924
2012-01-30 22:00:00,122.73683
2012-01-30 23:00:00,114.672745
2012-01-31 00:00:00,122.25355
2012-01-31 01:00:00,135.34686
2012-01-31 02:00:00,133.79047
2012-01-31 03:00:00,131.57378
2012-01-31 04:00:00,127.11315
2012-01-31 05:00:00,127.11315
2012-01-31 06:00:00,118.36346
2012-01-31 07:00:00,114.67276
2012-01-31 08:00:00,91.11912
2012-01-31 09:00:00,126.781624
2012-01-31 10:00:00,118.20315
2012-01-31 11:00:00,190.78162
2012-01-31 12:00:00,179.19067
2012-01-31 13:00:00,219.29453
2012-01-31 14:00:00,317.13538
2012-01-31 15:00:00,322.93082
2012-01-31 16:00:00,322.93082
2012-01-31 17:00:00,311.37665
2012-01-31 18:00:00,269.62546
2012-01-31 19:00:00,321.78745
2012-01-31 20:00:00,152.90616
2012-01-31 21:00:00,248.39725
2012-01-31 22:00:00,219.20915
2012-01-31 23:00:00,204.89262
2012-02-20 00:00:00,29.960176
2012-02-20 01:00:00,29.960176
2012-02-20 02:00:00,29.960176
2012-02-20 03:00:00,44.42858
2012-02-20 05:00:00,56.58503
2012-02-20 06:00:00,103.18043
2012-02-20 07:00:00,57.387573
2012-02-20 08:00:00,54.36454
2012-02-20 09:00:00,54.36454
2012-02-20 10:00:00,89.32931
2012-02-20 11:00:00,120.93825
2012-02-20 12:00:00,129.72339
2012-02-20 13:00:00,139.01279
2012-02-20 14:00:00,156.95966
2012-02-20 15:00:00,169.87917
2012-02-20 16:00:00,229.74658
2012-02-20 17:00:00,271.79526
2012-02-20 18:00:00,169.87917
2012-02-20 19:00:00,169.87917
2012-02-20 20:00:00,172.37717
2012-02-20 21:00:00,146.99625
2012-02-20 22:00:00,166.02744
2012-02-20 23:00:00,103.19439
2012-02-21 00:00:00,84.91836
2012-02-21 01:00:00,94.51783
2012-02-21 02:00:00,86.39175
2012-02-21 04:00:00,75.343925
2012-02-21 05:00:00,71.97441
2012-02-21 06:00:00,67.50986
2012-02-21 07:00:00,75.343925
2012-02-21 08:00:00,66.64304
2012-02-21 09:00:00,76.06537
2012-02-21 10:00:00,115.69684
2012-02-21 11:00:00,89.29355
2012-02-21 12:00:00,107.13462
2012-02-21 13:00:00,156.30261
2012-02-21 14:00:00,129.51756
2012-02-21 15:00:00,156.30261
2012-02-21 16:00:00,165.92113
2012-02-21 17:00:00,196.35536
2012-02-21 18:00:00,196.35536
2012-02-21 19:00:00,158.25403
2012-02-21 20:00:00,141.83536
2012-02-21 21:00:00,141.14185
2012-02-21 22:00:00,129.35513
2012-02-21 23:00:00,135.1707
2012-02-22 00:00:00,135.1707
2012-02-22 01:00:00,115.8693
2012-02-22 02:00:00,140.46832
2012-02-22 03:00:00,123.716225
2012-02-22 04:00:00,132.45593
2012-02-22 05:00:00,104.32082
2012-02-22 06:00:00,119.56725
2012-02-22 07:00:00,101.388435
2012-02-22 08:00:00,96.85207
2012-02-22 09:00:00,101.74293
2012-02-22 10:00:00,106.7436
2012-02-22 11:00:00,145.66876
2012-02-22 12:00:00,168.64313
2012-02-22 13:00:00,188.1565
2012-02-22 14:00:00,195.4429
2012-02-22 15:00:00,287.7282
2012-02-22 16:00:00,306.9898
2012-02-22 17:00:00,314.70282
2012-02-22 18:00:00,204.987
2012-02-22 19:00:00,186.88681
2012-02-22 20:00:00,190.96657
2012-02-22 21:00:00,223.7149
2012-02-22 22:00:00,176.58174
2012-02-22 23:00:00,191.1553
2012-02-23 00:00:00,176.58174
2012-02-23 01:00:00,164.46294
2012-02-23 02:00:00,162.49811
2012-02-23 03:00:00,147.53053
2012-02-23 04:00:00,172.243
2012-02-23 05:00:00,172.243
2012-02-23 06:00:00,133.40031
2012-02-23 07:00:00,154.64354
2012-02-23 08:00:00,125.96405
2012-02-23 09:00:00,155.98889
2012-02-23 10:00:00,183.23071
2012-02-23 11:00:00,216.06694
2012-02-23 12:00:00,223.98923
2012-02-23 13:00:00,279.82767
2012-02-23 14:00:00,270.69128
2012-02-23 15:00:00,348.44055
2012-02-23 16:00:00,355.8811
2012-02-23 17:00:00,352.11545
2012-02-23 18:00:00,310.58902
2012-02-23 19:00:00,251.8543
2012-02-23 20:00:00,229.37659
2012-02-23 21:00:00,197.254
2012-02-23 22:00:00,195.12167
2012-02-23 23:00:00,120.15903
2012-02-24 00:00:00,161.80594
2012-02-24 01:00:00,192.08072
2012-02-24 02:00:00,132.59756
2012-02-24 03:00:00,142.11882
2012-02-24 04:00:00,132.74878
2012-02-24 05:00:00,139.39442
2012-02-24 06:00:00,133.48999
2012-02-24 07:00:00,151.68817
2012-02-24 08:00:00,138.66473
2012-02-24 09:00:00,105.319
2012-02-24 10:00:00,101.619606
2012-02-24 11:00:00,118.17265
2012-02-24 12:00:00,135.3697
2012-02-24 13:00:00,150.397
2012-02-24 14:00:00,161.94
2012-02-24 15:00:00,122.978546
2012-02-24 16:00:00,122.978546
2012-02-24 17:00:00,142.72229
2012-02-24 18:00:00,141.18617
2012-02-24 19:00:00,147.15193
2012-02-24 20:00:00,201.50128
2012-02-24 21:00:00,153.21667
2012-02-24 22:00:00,198.12006
2012-02-24 23:00:00,172.6254
2012-02-25 00:00:00,186.68103
2012-02-25 01:00:00,173.72313
2012-02-25 02:00:00,145.97069
2012-02-25 03:00:00,135.88063
2012-02-25 04:00:00,158.6034
2012-02-25 05:00:00,135.82938
2012-02-25 06:00:00,135.82938
2012-02-25 07:00:00,155.58913
2012-02-25 08:00:00,87.91258
2012-02-25 09:00:00,42.807495
2012-02-25 10:00:00,68.97793
2012-02-25 11:00:00,165.4907
2012-02-25 12:00:00,142.41185
2012-02-25 13:00:00,170.225
2012-02-25 14:00:00,161.87338
2012-02-25 15:00:00,169.99643
2012-02-25 16:00:00,148.75046
2012-02-25 17:00:00,157.03996
2012-02-25 18:00:00,145.84628
2012-02-25 19:00:00,140.88498
2012-02-25 20:00:00,134.94043
2012-02-25 21:00:00,129.37785
2012-02-25 22:00:00,140.75282
2012-02-25 23:00:00,136.91881
2012-02-26 00:00:00,126.6706
2012-02-26 01:00:00,102.216446
2012-02-26 02:00:00,102.216446
2012-02-26 03:00:00,100.79106
2012-02-26 04:00:00,100.79106
2012-02-26 05:00:00,87.89434
2012-02-26 06:00:00,87.04897
2012-02-26 07:00:00,59.748344
2012-02-26 08:00:00,67.57299
2012-02-26 09:00:00,84.352135
2012-02-26 10:00:00,116.31846
2012-02-26 11:00:00,137.30307
2012-02-26 12:00:00,136.11142
2012-02-26 13:00:00,133.56693
2012-02-26 14:00:00,212.76146
2012-02-26 15:00:00,297.1313
2012-02-26 16:00:00,187.50452
2012-02-26 17:00:00,195.50446
2012-02-26 18:00:00,175.35895
2012-02-26 19:00:00,186.3817
2012-02-26 20:00:00,145.19783
2012-02-26 21:00:00,128.67221
2012-02-26 22:00:00,138.30292
2012-02-26 23:00:00,68.74289
2012-02-27 00:00:00,112.58541
2012-02-27 01:00:00,117.04365
2012-02-27 02:00:00,105.87533
2012-02-27 03:00:00,97.84173
2012-02-27 04:00:00,81.81602
2012-02-27 05:00:00,81.81602
2012-02-27 06:00:00,108.45596
2012-02-27 07:00:00,107.58162
2012-02-27 08:00:00,74.89988
2012-02-27 09:00:00,114.67276
2012-02-27 10:00:00,141.89906
2012-02-27 11:00:00,156.28746
2012-02-27 12:00:00,191.32892
2012-02-27 13:00:00,177.5947
2012-02-27 14:00:00,225.3638
2012-02-27 15:00:00,314.37537
2012-02-27 16:00:00,322.93082
2012-02-27 17:00:00,270.66022
2012-02-27 18:00:00,338.84528
2012-02-27 19:00:00,314.6786
2012-02-27 20:00:00,273.5796
2012-02-27 21:00:00,225.3638
2012-02-27 22:00:00,198.5614
2012-02-27 23:00:00,202.85889
2012-02-28 00:00:00,194.49449
2012-02-28 01:00:00,169.9797
2012-02-28 02:00:00,166.08888
2012-02-28 03:00:00,207.71278
2012-02-28 04:00:00,147.53766
2012-02-28 05:00:00,147.53766
2012-02-28 06:00:00,137.38469
2012-02-28 07:00:00,128.26826
2012-02-28 08:00:00,114.93452
2012-02-28 09:00:00,135.03986
2012-02-28 10:00:00,135.34686
2012-02-28 11:00:00,150.4943
2012-02-28 12:00:00,176.38724
2012-02-28 13:00:00,183.12445
2012-02-28 14:00:00,268.302
2012-02-28 15:00:00,315.4917
2012-02-28 16:00:00,294.63052
2012-02-28 17:00:00,315.4917
2012-02-28 18:00:00,261.55096
2012-02-28 19:00:00,271.58575
2012-02-28 20:00:00,231.56088
2012-02-28 21:00:00,161.12321
2012-02-28 22:00:00,161.12321
2012-02-28 23:00:00,135.55133
2012-02-29 00:00:00,130.70421
2012-02-29 01:00:00,139.9144
2012-02-29 02:00:00,128.38132
2012-02-29 03:00:00,92.45334
2012-02-29 05:00:00,86.118675
2012-02-29 06:00:00,92.76022
2012-02-29 07:00:00,74.525215
2012-02-29 08:00:00,85.98513
2012-02-29 09:00:00,76.796394
2012-02-29 10:00:00,76.796394
2012-02-29 11:00:00,73.746864
2012-02-29 12:00:00,83.15061
2012-02-29 13:00:00,120.684746
2012-02-29 14:00:00,120.684746
2012-02-29 15:00:00,146.66086
2012-02-29 16:00:00,122.86188
2012-02-29 17:00:00,133.48999
2012-02-29 18:00:00,154.52605
2012-02-29 19:00:00,136.29082
2012-02-29 20:00:00,124.89561
2012-02-29 21:00:00,124.89561
2012-02-29 22:00:00,127.85906
2012-02-29 23:00:00,127.85906
2012-03-20 00:00:00,184.22116
2012-03-20 01:00:00,166.17975
2012-03-20 02:00:00,162.87323
2012-03-20 03:00:00,181.8761
2012-03-20 04:00:00,177.35986
2012-03-20 05:00:00,172.75955
2012-03-20 06:00:00,177.55373
2012-03-20 07:00:00,169.18297
2012-03-20 08:00:00,171.57462
2012-03-20 09:00:00,193.64359
2012-03-20 10:00:00,200.941
2012-03-20 11:00:00,198.4842
2012-03-20 12:00:00,246.28796
2012-03-20 13:00:00,233.2172
2012-03-20 14:00:00,241.40698
2012-03-20 15:00:00,236.17369
2012-03-20 16:00:00,275.2905
2012-03-20 17:00:00,243.18832
2012-03-20 18:00:00,251.90088
2012-03-20 19:00:00,201.92558
2012-03-20 20:00:00,193.23013
2012-03-20 21:00:00,164.98901
2012-03-20 22:00:00,166.39024
2012-03-20 23:00:00,162.35458
2012-03-21 00:00:00,122.6244
2012-03-21 01:00:00,125.982704
2012-03-21 02:00:00,107.44129
2012-03-21 03:00:00,151.67578
2012-03-21 04:00:00,130.7975
2012-03-21 05:00:00,130.7975
2012-03-21 06:00:00,138.15558
2012-03-21 07:00:00,126.33345
2012-03-21 08:00:00,146.68425
2012-03-21 09:00:00,140.04495
2012-03-21 10:00:00,162.78967
2012-03-21 11:00:00,162.78967
2012-03-21 12:00:00,153.98502
2012-03-21 13:00:00,160.77339
2012-03-21 14:00:00,157.12764
2012-03-21 15:00:00,157.12764
2012-03-21 16:00:00,130.25662
2012-03-21 17:00:00,182.74957
2012-03-21 18:00:00,147.66934
2012-03-21 19:00:00,164.34335
2012-03-21 20:00:00,141.9654
2012-03-21 21:00:00,132.39983
2012-03-21 22:00:00,140.50034
2012-03-21 23:00:00,143.08636
2012-03-22 00:00:00,125.982704
2012-03-22 01:00:00,125.982704
2012-03-22 02:00:00,125.982704
2012-03-22 03:00:00,125.982704
2012-03-22 04:00:00,117.662674
2012-03-22 05:00:00,117.662674
2012-03-22 06:00:00,117.662674
2012-03-22 07:00:00,117.662674
2012-03-22 08:00:00,124.287544
2012-03-22 09:00:00,124.287544
2012-03-22 10:00:00,121.589226
2012-03-22 11:00:00,138.18788
2012-03-22 12:00:00,170.93628
2012-03-22 13:00:00,146.15366
2012-03-22 14:00:00,175.98846
2012-03-22 15:00:00,249.89372
2012-03-22 16:00:00,267.69653
2012-03-22 17:00:00,273.84216
2012-03-22 18:00:00,273.84216
2012-03-22 19:00:00,173.49323
2012-03-22 20:00:00,248.02129
2012-03-22 21:00:00,182.91087
2012-03-22 22:00:00,181.14645
2012-03-22 23:00:00,140.42
2012-03-23 00:00:00,145.39989
2012-03-23 01:00:00,131.25764
2012-03-23 02:00:00,111.56214
2012-03-23 03:00:00,106.66859
2012-03-23 04:00:00,124.95312
2012-03-23 05:00:00,128.08868
2012-03-23 06:00:00,141.34105
2012-03-23 07:00:00,129.8349
2012-03-23 08:00:00,129.66708
2012-03-23 09:00:00,142.81331
2012-03-23 10:00:00,158.92819
2012-03-23 11:00:00,183.68463
2012-03-23 12:00:00,291.41983
2012-03-23 13:00:00,285.14648
2012-03-23 14:00:00,375.70004
2012-03-23 15:00:00,382.81512
2012-03-23 16:00:00,381.17828
2012-03-23 17:00:00,381.17828
2012-03-23 18:00:00,357.38147
2012-03-23 19:00:00,315.51282
2012-03-23 20:00:00,315.13147
2012-03-23 21:00:00,274.11218
2012-03-23 22:00:00,240.22067
2012-03-23 23:00:00,239.30072
2012-03-24 00:00:00,109.023186
2012-03-24 01:00:00,116.34872
2012-03-24 02:00:00,103.18105
2012-03-24 03:00:00,103.18105
2012-03-24 04:00:00,85.30636
2012-03-24 05:00:00,101.50764
2012-03-24 06:00:00,101.50764
2012-03-24 07:00:00,95.83651
2012-03-24 08:00:00,76.979294
2012-03-24 09:00:00,107.12458
2012-03-24 10:00:00,90.56657
2012-03-24 11:00:00,76.979294
2012-03-24 12:00:00,76.00289
2012-03-24 13:00:00,79.003815
2012-03-24 14:00:00,118.16688
2012-03-24 15:00:00,90.79058
2012-03-24 16:00:00,74.902245
2012-03-24 17:00:00,79.38447
2012-03-24 18:00:00,67.19404
2012-03-24 19:00:00,87.11645
2012-03-24 20:00:00,68.13559
2012-03-24 21:00:00,68.13559
2012-03-24 22:00:00,57.12004
2012-03-24 23:00:00,60.262
2012-03-25 00:00:00,60.262
2012-03-25 01:00:00,51.41857
2012-03-25 02:00:00,53.729095
2012-03-25 03:00:00,53.9741
2012-03-25 04:00:00,56.551125
2012-03-25 05:00:00,47.71463
2012-03-25 06:00:00,47.71463
2012-03-25 07:00:00,52.721786
2012-03-25 08:00:00,52.721786
2012-03-25 09:00:00,52.818
2012-03-25 10:00:00,58.90217
2012-03-25 11:00:00,52.818
2012-03-25 12:00:00,51.411278
2012-03-25 13:00:00,64.23833
2012-03-25 14:00:00,69.37051
2012-03-25 15:00:00,64.46562
2012-03-25 16:00:00,60.280777
2012-03-25 17:00:00,96.36591
2012-03-25 18:00:00,96.36591
2012-03-25 19:00:00,162.97717
2012-03-25 20:00:00,115.36698
2012-03-25 21:00:00,81.01255
2012-03-25 22:00:00,72.200554
2012-03-25 23:00:00,78.08208
2012-03-26 00:00:00,145.94577
2012-03-26 01:00:00,184.55942
2012-03-26 02:00:00,139.52112
2012-03-26 03:00:00,144.0757
2012-03-26 04:00:00,117.81144
2012-03-26 05:00:00,128.54234
2012-03-26 06:00:00,124.81669
2012-03-26 07:00:00,166.49422
2012-03-26 08:00:00,183.93579
2012-03-26 09:00:00,186.29694
2012-03-26 10:00:00,243.06613
2012-03-26 11:00:00,232.07695
2012-03-26 12:00:00,242.30562
2012-03-26 13:00:00,214.96909
2012-03-26 14:00:00,259.92993
2012-03-26 15:00:00,230.6369
2012-03-26 16:00:00,216.14383
2012-03-26 17:00:00,326.32822
2012-03-26 18:00:00,289.51654
2012-03-26 19:00:00,318.05392
2012-03-26 20:00:00,215.41571
2012-03-26 21:00:00,215.73737
2012-03-26 22:00:00,251.69067
2012-03-26 23:00:00,170.22006
2012-03-27 00:00:00,167.93167
2012-03-27 01:00:00,183.27034
2012-03-27 02:00:00,179.33655
2012-03-27 03:00:00,179.73889
2012-03-27 04:00:00,171.22847
2012-03-27 05:00:00,152.10034
2012-03-27 06:00:00,125.11762
2012-03-27 07:00:00,125.11762
2012-03-27 08:00:00,153.75067
2012-03-27 09:00:00,126.84322
2012-03-27 10:00:00,140.65097
2012-03-27 11:00:00,209.98965
2012-03-27 12:00:00,210.73965
2012-03-27 13:00:00,185.28943
2012-03-27 14:00:00,267.18298
2012-03-27 15:00:00,296.38272
2012-03-27 16:00:00,296.38272
2012-03-27 17:00:00,354.06653
2012-03-27 18:00:00,338.18756
2012-03-27 19:00:00,327.3744
2012-03-27 20:00:00,338.18756
2012-03-27 21:00:00,185.60852
2012-03-27 22:00:00,203.43237
2012-03-27 23:00:00,174.97006
2012-03-28 00:00:00,166.6876
2012-03-28 01:00:00,158.47484
2012-03-28 02:00:00,149.77942
2012-03-28 03:00:00,162.92667
2012-03-28 04:00:00,163.22308
2012-03-28 05:00:00,163.22308
2012-03-28 06:00:00,162.7858
2012-03-28 07:00:00,160.63394
2012-03-28 08:00:00,168.17032
2012-03-28 09:00:00,187.41743
2012-03-28 10:00:00,211.36694
2012-03-28 11:00:00,225.66959
2012-03-28 12:00:00,244.76373
2012-03-28 13:00:00,244.19244
2012-03-28 14:00:00,337.06165
2012-03-28 15:00:00,260.05408
2012-03-28 16:00:00,260.84317
2012-03-28 17:00:00,275.95462
2012-03-28 18:00:00,275.95462
2012-03-28 19:00:00,285.32843
2012-03-28 20:00:00,235.06218
2012-03-28 21:00:00,247.02863
2012-03-28 22:00:00,199.2039
2012-03-28 23:00:00,175.52292
2012-03-29 00:00:00,215.07025
2012-03-29 01:00:00,221.8584
2012-03-29 02:00:00,376.05414
2012-03-29 03:00:00,402.38208
2012-03-29 04:00:00,227.8911
2012-03-29 05:00:00,212.52834
2012-03-29 06:00:00,191.4354
2012-03-29 07:00:00,188.68954
2012-03-29 08:00:00,199.78258
2012-03-29 09:00:00,206.95927
2012-03-29 10:00:00,203.6518
2012-03-29 11:00:00,221.884
2012-03-29 12:00:00,237.4038
2012-03-29 13:00:00,195.73279
2012-03-29 14:00:00,224.62738
