datetime,count
2012-01-22 11:00:00,38.629784
2012-01-22 12:00:00,37.707157
2012-01-22 13:00:00,41.304577
2012-01-22 14:00:00,39.415497
2012-01-22 15:00:00,37.512005
2012-01-22 16:00:00,37.512005
2012-01-22 17:00:00,41.208958
2012-01-22 18:00:00,36.067886
2012-01-22 19:00:00,36.067886
2012-01-22 20:00:00,34.72267
2012-01-22 21:00:00,36.067886
2012-01-22 22:00:00,43.864334
2012-01-22 23:00:00,41.7151
2012-01-23 00:00:00,68.20524
2012-01-23 01:00:00,59.632793
2012-01-23 02:00:00,59.632793
2012-01-23 03:00:00,68.205215
2012-01-23 04:00:00,72.134674
2012-01-23 05:00:00,72.10053
2012-01-23 06:00:00,72.10053
2012-01-23 07:00:00,61.901154
2012-01-23 08:00:00,53.475765
2012-01-23 09:00:00,61.640232
2012-01-23 10:00:00,71.540344
2012-01-23 11:00:00,61.921074
2012-01-23 12:00:00,73.69027
2012-01-23 13:00:00,60.01428
2012-01-23 14:00:00,54.832893
2012-01-23 15:00:00,59.344666
2012-01-23 16:00:00,63.068775
2012-01-23 17:00:00,66.22062
2012-01-23 18:00:00,63.683456
2012-01-23 19:00:00,64.8531
2012-01-23 20:00:00,65.65318
2012-01-23 21:00:00,61.676044
2012-01-23 22:00:00,61.676044
2012-01-23 23:00:00,61.73933
2012-01-24 00:00:00,66.75727
2012-01-24 01:00:00,68.5024
2012-01-24 02:00:00,69.224144
2012-01-24 03:00:00,81.102486
2012-01-24 04:00:00,80.72422
2012-01-24 05:00:00,80.72422
2012-01-24 06:00:00,73.07788
2012-01-24 07:00:00,81.10244
2012-01-24 08:00:00,81.10244
2012-01-24 09:00:00,90.08227
2012-01-24 10:00:00,92.00063
2012-01-24 11:00:00,94.08271
2012-01-24 12:00:00,91.61138
2012-01-24 13:00:00,91.61138
2012-01-24 14:00:00,91.835915
2012-01-24 15:00:00,133.9523
2012-01-24 16:00:00,146.44626
2012-01-24 17:00:00,139.73766
2012-01-24 18:00:00,131.77345
2012-01-24 19:00:00,181.05794
2012-01-24 20:00:00,97.887535
2012-01-24 21:00:00,110.79451
2012-01-24 22:00:00,93.97001
2012-01-24 23:00:00,97.887535
2012-01-25 00:00:00,75.031
2012-01-25 01:00:00,77.63991
2012-01-25 02:00:00,75.19286
2012-01-25 03:00:00,70.52539
2012-01-25 04:00:00,64.5338
2012-01-25 05:00:00,64.5338
2012-01-25 06:00:00,64.299095
2012-01-25 07:00:00,64.47912
2012-01-25 08:00:00,63.307323
2012-01-25 09:00:00,63.307323
2012-01-25 10:00:00,55.813637
2012-01-25 11:00:00,71.770676
2012-01-25 12:00:00,129.76744
2012-01-25 13:00:00,134.10497
2012-01-25 14:00:00,141.95769
2012-01-25 15:00:00,126.51495
2012-01-25 16:00:00,132.10326
2012-01-25 17:00:00,138.62495
2012-01-25 18:00:00,113.33142
2012-01-25 19:00:00,122.01682
2012-01-25 20:00:00,104.25271
2012-01-25 21:00:00,100.521385
2012-01-25 22:00:00,113.59712
2012-01-25 23:00:00,101.66879
2012-01-26 00:00:00,78.75197
2012-01-26 01:00:00,94.923134
2012-01-26 02:00:00,65.1376
2012-01-26 03:00:00,85.954056
2012-01-26 04:00:00,89.027985
2012-01-26 05:00:00,90.8446
2012-01-26 06:00:00,90.875725
2012-01-26 07:00:00,80.80929
2012-01-26 08:00:00,80.80929
2012-01-26 09:00:00,95.62344
2012-01-26 10:00:00,76.13107
2012-01-26 11:00:00,80.55506
2012-01-26 12:00:00,90.548836
2012-01-26 13:00:00,121.43738
2012-01-26 14:00:00,143.80959
2012-01-26 15:00:00,145.1684
2012-01-26 16:00:00,144.90628
2012-01-26 17:00:00,130.1688
2012-01-26 18:00:00,130.1688
2012-01-26 19:00:00,137.16269
2012-01-26 20:00:00,124.26603
2012-01-26 21:00:00,137.16269
2012-01-26 22:00:00,121.08064
2012-01-26 23:00:00,118.80352
2012-01-27 00:00:00,104.55156
2012-01-27 01:00:00,102.82503
2012-01-27 02:00:00,118.28351
2012-01-27 03:00:00,94.61338
2012-01-27 04:00:00,86.27424
2012-01-27 05:00:00,87.85576
2012-01-27 06:00:00,87.73578
2012-01-27 07:00:00,90.20713
2012-01-27 08:00:00,128.57562
2012-01-27 09:00:00,128.57562
2012-01-27 10:00:00,124.90326
2012-01-27 11:00:00,142.16801
2012-01-27 12:00:00,153.65161
2012-01-27 13:00:00,210.54393
2012-01-27 14:00:00,218.09076
2012-01-27 15:00:00,202.16629
2012-01-27 16:00:00,202.48068
2012-01-27 17:00:00,198.7361
2012-01-27 18:00:00,187.67542
2012-01-27 19:00:00,155.61961
2012-01-27 20:00:00,131.11723
2012-01-27 21:00:00,126.146416
2012-01-27 22:00:00,138.75917
2012-01-27 23:00:00,125.12009
2012-01-28 00:00:00,97.60024
2012-01-28 01:00:00,101.957664
2012-01-28 02:00:00,58.53017
2012-01-28 03:00:00,71.58759
2012-01-28 04:00:00,64.2938
2012-01-28 05:00:00,56.827652
2012-01-28 06:00:00,47.44161
2012-01-28 07:00:00,42.70259
2012-01-28 08:00:00,56.01199
2012-01-28 09:00:00,44.575207
2012-01-28 10:00:00,66.06976
2012-01-28 11:00:00,95.86819
2012-01-28 12:00:00,75.27721
2012-01-28 13:00:00,97.67285
2012-01-28 14:00:00,174.97264
2012-01-28 15:00:00,198.86746
2012-01-28 16:00:00,202.64595
2012-01-28 17:00:00,195.82831
2012-01-28 18:00:00,202.05502
2012-01-28 19:00:00,150.84648
2012-01-28 20:00:00,177.79066
2012-01-28 21:00:00,150.41338
2012-01-28 22:00:00,180.21527
2012-01-28 23:00:00,168.42273
2012-01-29 00:00:00,144.00879
2012-01-29 01:00:00,133.19804
2012-01-29 02:00:00,133.31238
2012-01-29 03:00:00,126.39715
2012-01-29 04:00:00,150.57722
2012-01-29 05:00:00,56.051212
2012-01-29 06:00:00,82.113495
2012-01-29 07:00:00,85.64582
2012-01-29 08:00:00,67.29545
2012-01-29 09:00:00,59.514065
2012-01-29 10:00:00,117.96386
2012-01-29 11:00:00,128.28294
2012-01-29 12:00:00,163.51985
2012-01-29 13:00:00,163.51985
2012-01-29 14:00:00,158.15416
2012-01-29 15:00:00,192.87202
2012-01-29 16:00:00,200.70692
2012-01-29 17:00:00,200.70694
2012-01-29 18:00:00,171.34435
2012-01-29 19:00:00,141.79851
2012-01-29 20:00:00,138.56898
2012-01-29 21:00:00,131.90329
2012-01-29 22:00:00,153.18556
2012-01-29 23:00:00,123.15173
2012-01-30 00:00:00,150.71153
2012-01-30 01:00:00,73.840355
2012-01-30 02:00:00,98.38129
2012-01-30 03:00:00,85.3434
2012-01-30 04:00:00,70.71474
2012-01-30 05:00:00,70.71474
2012-01-30 06:00:00,96.03126
2012-01-30 07:00:00,97.00398
2012-01-30 08:00:00,74.43435
2012-01-30 09:00:00,74.43435
2012-01-30 10:00:00,99.49381
2012-01-30 11:00:00,100.28321
2012-01-30 12:00:00,119.69371
2012-01-30 13:00:00,156.9468
2012-01-30 14:00:00,199.4916
2012-01-30 15:00:00,192.85216
2012-01-30 16:00:00,199.47878
2012-01-30 17:00:00,217.99449
2012-01-30 18:00:00,203.23857
2012-01-30 19:00:00,138.38481
2012-01-30 20:00:00,146.77783
2012-01-30 21:00:00,134.01312
2012-01-30 22:00:00,117.04929
2012-01-30 23:00:00,74.73056
2012-01-31 00:00:00,102.51319
2012-01-31 01:00:00,136.8898
2012-01-31 02:00:00,136.47153
2012-01-31 03:00:00,132.39786
2012-01-31 04:00:00,122.68559
2012-01-31 05:00:00,122.68559
2012-01-31 06:00:00,101.41018
2012-01-31 07:00:00,74.730576
2012-01-31 08:00:00,94.94937
2012-01-31 09:00:00,112.18064
2012-01-31 10:00:00,105.71027
2012-01-31 11:00:00,202.52927
2012-01-31 12:00:00,182.33897
2012-01-31 13:00:00,242.04375
2012-01-31 14:00:00,291.6191
2012-01-31 15:00:00,300.49844
2012-01-31 16:00:00,300.49844
2012-01-31 17:00:00,301.0253
2012-01-31 18:00:00,242.67122
2012-01-31 19:00:00,269.70267
2012-01-31 20:00:00,143.31808
2012-01-31 21:00:00,245.68861
2012-01-31 22:00:00,227.83376
2012-01-31 23:00:00,229.09196
2012-02-20 00:00:00,44.933018
2012-02-20 01:00:00,44.933018
2012-02-20 02:00:00,44.933018
2012-02-20 03:00:00,41.152966
2012-02-20 05:00:00,56.921864
2012-02-20 06:00:00,77.468544
2012-02-20 07:00:00,52.272705
2012-02-20 08:00:00,58.030025
2012-02-20 09:00:00,58.030025
2012-02-20 10:00:00,66.9327
2012-02-20 11:00:00,96.5497
2012-02-20 12:00:00,100.02019
2012-02-20 13:00:00,116.195435
2012-02-20 14:00:00,146.72517
2012-02-20 15:00:00,140.04932
2012-02-20 16:00:00,255.09947
2012-02-20 17:00:00,249.39363
2012-02-20 18:00:00,140.04932
2012-02-20 19:00:00,140.04932
2012-02-20 20:00:00,155.1878
2012-02-20 21:00:00,141.68953
2012-02-20 22:00:00,125.70901
2012-02-20 23:00:00,102.05858
2012-02-21 00:00:00,90.98724
2012-02-21 01:00:00,99.24103
2012-02-21 02:00:00,89.90488
2012-02-21 04:00:00,82.12768
2012-02-21 05:00:00,74.12661
2012-02-21 06:00:00,72.20884
2012-02-21 07:00:00,82.12768
2012-02-21 08:00:00,70.545265
2012-02-21 09:00:00,69.19382
2012-02-21 10:00:00,64.75318
2012-02-21 11:00:00,58.247196
2012-02-21 12:00:00,101.98786
2012-02-21 13:00:00,136.54654
2012-02-21 14:00:00,114.37678
2012-02-21 15:00:00,136.54654
2012-02-21 16:00:00,162.85237
2012-02-21 17:00:00,187.25557
2012-02-21 18:00:00,187.25557
2012-02-21 19:00:00,156.21385
2012-02-21 20:00:00,135.05194
2012-02-21 21:00:00,117.61729
2012-02-21 22:00:00,91.84607
2012-02-21 23:00:00,86.76172
2012-02-22 00:00:00,86.76172
2012-02-22 01:00:00,108.0139
2012-02-22 02:00:00,86.638504
2012-02-22 03:00:00,81.04087
2012-02-22 04:00:00,104.32351
2012-02-22 05:00:00,112.93427
2012-02-22 06:00:00,89.2579
2012-02-22 07:00:00,105.46266
2012-02-22 08:00:00,100.30335
2012-02-22 09:00:00,113.07436
2012-02-22 10:00:00,117.23126
2012-02-22 11:00:00,119.453445
2012-02-22 12:00:00,161.38652
2012-02-22 13:00:00,180.37059
2012-02-22 14:00:00,188.10957
2012-02-22 15:00:00,301.58163
2012-02-22 16:00:00,351.819
2012-02-22 17:00:00,294.59085
2012-02-22 18:00:00,224.3282
2012-02-22 19:00:00,212.45647
2012-02-22 20:00:00,207.68015
2012-02-22 21:00:00,250.16255
2012-02-22 22:00:00,197.98332
2012-02-22 23:00:00,221.22472
2012-02-23 00:00:00,197.98332
2012-02-23 01:00:00,172.3795
2012-02-23 02:00:00,161.01886
2012-02-23 03:00:00,137.70537
2012-02-23 04:00:00,125.00524
2012-02-23 05:00:00,125.00524
2012-02-23 06:00:00,93.1017
2012-02-23 07:00:00,91.835915
2012-02-23 08:00:00,89.14833
2012-02-23 09:00:00,85.176575
2012-02-23 10:00:00,151.34274
2012-02-23 11:00:00,214.60445
2012-02-23 12:00:00,248.64311
2012-02-23 13:00:00,262.26743
2012-02-23 14:00:00,273.4723
2012-02-23 15:00:00,275.80307
2012-02-23 16:00:00,325.32318
2012-02-23 17:00:00,280.94485
2012-02-23 18:00:00,269.00418
2012-02-23 19:00:00,243.11058
2012-02-23 20:00:00,226.54565
2012-02-23 21:00:00,191.35962
2012-02-23 22:00:00,181.43883
2012-02-23 23:00:00,135.374
2012-02-24 00:00:00,170.92818
2012-02-24 01:00:00,165.30531
2012-02-24 02:00:00,109.44319
2012-02-24 03:00:00,137.23045
2012-02-24 04:00:00,123.848976
2012-02-24 05:00:00,107.76191
2012-02-24 06:00:00,112.68226
2012-02-24 07:00:00,117.4482
2012-02-24 08:00:00,95.995605
2012-02-24 09:00:00,69.252075
2012-02-24 10:00:00,88.17426
2012-02-24 11:00:00,107.68132
2012-02-24 12:00:00,132.24228
2012-02-24 13:00:00,145.1684
2012-02-24 14:00:00,152.38171
2012-02-24 15:00:00,102.54587
2012-02-24 16:00:00,102.54587
2012-02-24 17:00:00,117.758705
2012-02-24 18:00:00,113.98548
2012-02-24 19:00:00,138.13742
2012-02-24 20:00:00,187.94432
2012-02-24 21:00:00,158.2925
2012-02-24 22:00:00,199.34952
2012-02-24 23:00:00,165.48416
2012-02-25 00:00:00,142.29727
2012-02-25 01:00:00,133.33458
2012-02-25 02:00:00,131.93118
2012-02-25 03:00:00,112.533554
2012-02-25 04:00:00,122.25144
2012-02-25 05:00:00,114.54694
2012-02-25 06:00:00,114.54694
2012-02-25 07:00:00,111.601845
2012-02-25 08:00:00,85.23547
2012-02-25 09:00:00,43.070927
2012-02-25 10:00:00,68.20872
2012-02-25 11:00:00,126.22819
2012-02-25 12:00:00,185.72926
2012-02-25 13:00:00,148.12187
2012-02-25 14:00:00,167.38255
2012-02-25 15:00:00,143.99905
2012-02-25 16:00:00,188.54578
2012-02-25 17:00:00,119.954
2012-02-25 18:00:00,172.81645
2012-02-25 19:00:00,112.00233
2012-02-25 20:00:00,143.5744
2012-02-25 21:00:00,100.908035
2012-02-25 22:00:00,100.122665
2012-02-25 23:00:00,98.970924
2012-02-26 00:00:00,102.60197
2012-02-26 01:00:00,92.20147
2012-02-26 02:00:00,92.20147
2012-02-26 03:00:00,88.511284
2012-02-26 04:00:00,88.511284
2012-02-26 05:00:00,78.42383
2012-02-26 06:00:00,85.574844
2012-02-26 07:00:00,63.607338
2012-02-26 08:00:00,61.05073
2012-02-26 09:00:00,71.51883
2012-02-26 10:00:00,107.58563
2012-02-26 11:00:00,116.15809
2012-02-26 12:00:00,147.28026
2012-02-26 13:00:00,181.55449
2012-02-26 14:00:00,242.4763
2012-02-26 15:00:00,289.31247
2012-02-26 16:00:00,166.70937
2012-02-26 17:00:00,182.29897
2012-02-26 18:00:00,152.35466
2012-02-26 19:00:00,180.91603
2012-02-26 20:00:00,150.51546
2012-02-26 21:00:00,131.43092
2012-02-26 22:00:00,130.45938
2012-02-26 23:00:00,66.38473
2012-02-27 00:00:00,68.53949
2012-02-27 01:00:00,69.79391
2012-02-27 02:00:00,62.52487
2012-02-27 03:00:00,69.035065
2012-02-27 04:00:00,67.47353
2012-02-27 05:00:00,67.47353
2012-02-27 06:00:00,63.307323
2012-02-27 07:00:00,64.80287
2012-02-27 08:00:00,72.21254
2012-02-27 09:00:00,74.730576
2012-02-27 10:00:00,142.237
2012-02-27 11:00:00,155.70628
2012-02-27 12:00:00,199.87552
2012-02-27 13:00:00,184.99277
2012-02-27 14:00:00,240.70082
2012-02-27 15:00:00,294.5071
2012-02-27 16:00:00,300.49844
2012-02-27 17:00:00,221.97261
2012-02-27 18:00:00,366.968
2012-02-27 19:00:00,320.03897
2012-02-27 20:00:00,245.63011
2012-02-27 21:00:00,240.70082
2012-02-27 22:00:00,209.50797
2012-02-27 23:00:00,190.62071
2012-02-28 00:00:00,178.50287
2012-02-28 01:00:00,141.47304
2012-02-28 02:00:00,159.7914
2012-02-28 03:00:00,203.8565
2012-02-28 04:00:00,146.34093
2012-02-28 05:00:00,146.34093
2012-02-28 06:00:00,130.149
2012-02-28 07:00:00,120.942604
2012-02-28 08:00:00,101.162384
2012-02-28 09:00:00,116.5099
2012-02-28 10:00:00,136.88982
2012-02-28 11:00:00,155.50496
2012-02-28 12:00:00,194.33508
2012-02-28 13:00:00,203.65576
2012-02-28 14:00:00,234.466
2012-02-28 15:00:00,246.08392
2012-02-28 16:00:00,242.68446
2012-02-28 17:00:00,246.08392
2012-02-28 18:00:00,239.0758
2012-02-28 19:00:00,223.34143
2012-02-28 20:00:00,228.44807
2012-02-28 21:00:00,157.70586
2012-02-28 22:00:00,157.70586
2012-02-28 23:00:00,121.612816
2012-02-29 00:00:00,128.37892
2012-02-29 01:00:00,134.50143
2012-02-29 02:00:00,96.75362
2012-02-29 03:00:00,98.46717
2012-02-29 05:00:00,85.35525
2012-02-29 06:00:00,85.954056
2012-02-29 07:00:00,66.41244
2012-02-29 08:00:00,78.75197
2012-02-29 09:00:00,66.53154
2012-02-29 10:00:00,66.53154
2012-02-29 11:00:00,61.264397
2012-02-29 12:00:00,60.961575
2012-02-29 13:00:00,69.883675
2012-02-29 14:00:00,69.883675
2012-02-29 15:00:00,99.61471
2012-02-29 16:00:00,102.148605
2012-02-29 17:00:00,112.68226
2012-02-29 18:00:00,121.32582
2012-02-29 19:00:00,122.53948
2012-02-29 20:00:00,113.55002
2012-02-29 21:00:00,113.55002
2012-02-29 22:00:00,94.38296
2012-02-29 23:00:00,94.38296
2012-03-20 00:00:00,155.32649
2012-03-20 01:00:00,141.00883
2012-03-20 02:00:00,152.41185
2012-03-20 03:00:00,148.14491
2012-03-20 04:00:00,165.9496
2012-03-20 05:00:00,138.73177
2012-03-20 06:00:00,154.1584
2012-03-20 07:00:00,136.74414
2012-03-20 08:00:00,160.67184
2012-03-20 09:00:00,170.6177
2012-03-20 10:00:00,170.90169
2012-03-20 11:00:00,171.6248
2012-03-20 12:00:00,209.99684
2012-03-20 13:00:00,198.17575
2012-03-20 14:00:00,221.90967
2012-03-20 15:00:00,221.37892
2012-03-20 16:00:00,255.55019
2012-03-20 17:00:00,214.11725
2012-03-20 18:00:00,228.69582
2012-03-20 19:00:00,174.38324
2012-03-20 20:00:00,177.93117
2012-03-20 21:00:00,146.49754
2012-03-20 22:00:00,146.53133
2012-03-20 23:00:00,140.8362
2012-03-21 00:00:00,103.51531
2012-03-21 01:00:00,118.70544
2012-03-21 02:00:00,116.47817
2012-03-21 03:00:00,137.10056
2012-03-21 04:00:00,122.37332
2012-03-21 05:00:00,122.37332
2012-03-21 06:00:00,115.74324
2012-03-21 07:00:00,114.759094
2012-03-21 08:00:00,123.73703
2012-03-21 09:00:00,139.46843
2012-03-21 10:00:00,145.70116
2012-03-21 11:00:00,145.70116
2012-03-21 12:00:00,123.240776
2012-03-21 13:00:00,117.496506
2012-03-21 14:00:00,126.965515
2012-03-21 15:00:00,126.965515
2012-03-21 16:00:00,133.04932
2012-03-21 17:00:00,166.00124
2012-03-21 18:00:00,141.87741
2012-03-21 19:00:00,145.05414
2012-03-21 20:00:00,124.15665
2012-03-21 21:00:00,125.46917
2012-03-21 22:00:00,130.30556
2012-03-21 23:00:00,116.30593
2012-03-22 00:00:00,118.70544
2012-03-22 01:00:00,118.70544
2012-03-22 02:00:00,118.70544
2012-03-22 03:00:00,118.70544
2012-03-22 04:00:00,103.59882
2012-03-22 05:00:00,103.59882
2012-03-22 06:00:00,103.59882
2012-03-22 07:00:00,103.59882
2012-03-22 08:00:00,112.39391
2012-03-22 09:00:00,112.39391
2012-03-22 10:00:00,108.34653
2012-03-22 11:00:00,105.40638
2012-03-22 12:00:00,154.0667
2012-03-22 13:00:00,127.792076
2012-03-22 14:00:00,158.55664
2012-03-22 15:00:00,228.79716
2012-03-22 16:00:00,241.7646
2012-03-22 17:00:00,232.95741
2012-03-22 18:00:00,232.95741
2012-03-22 19:00:00,163.95946
2012-03-22 20:00:00,217.92142
2012-03-22 21:00:00,132.81038
2012-03-22 22:00:00,142.1252
2012-03-22 23:00:00,128.23958
2012-03-23 00:00:00,116.34908
2012-03-23 01:00:00,108.22853
2012-03-23 02:00:00,120.11902
2012-03-23 03:00:00,117.30991
2012-03-23 04:00:00,114.371254
2012-03-23 05:00:00,100.69597
2012-03-23 06:00:00,104.65645
2012-03-23 07:00:00,119.000465
2012-03-23 08:00:00,118.325905
2012-03-23 09:00:00,119.87861
2012-03-23 10:00:00,132.73921
2012-03-23 11:00:00,165.54698
2012-03-23 12:00:00,278.01678
2012-03-23 13:00:00,256.96683
2012-03-23 14:00:00,311.40735
2012-03-23 15:00:00,319.48148
2012-03-23 16:00:00,327.58264
2012-03-23 17:00:00,327.58264
2012-03-23 18:00:00,305.80722
2012-03-23 19:00:00,298.75558
2012-03-23 20:00:00,289.32404
2012-03-23 21:00:00,261.57333
2012-03-23 22:00:00,257.11786
2012-03-23 23:00:00,234.5496
2012-03-24 00:00:00,117.737625
2012-03-24 01:00:00,111.61423
2012-03-24 02:00:00,103.98713
2012-03-24 03:00:00,103.98713
2012-03-24 04:00:00,87.857735
2012-03-24 05:00:00,109.47482
2012-03-24 06:00:00,109.47482
2012-03-24 07:00:00,90.22865
2012-03-24 08:00:00,105.32671
2012-03-24 09:00:00,102.462746
2012-03-24 10:00:00,117.55092
2012-03-24 11:00:00,105.32671
2012-03-24 12:00:00,112.676254
2012-03-24 13:00:00,109.230064
2012-03-24 14:00:00,110.852936
2012-03-24 15:00:00,85.05485
2012-03-24 16:00:00,95.52281
2012-03-24 17:00:00,112.171455
2012-03-24 18:00:00,87.129845
2012-03-24 19:00:00,95.12867
2012-03-24 20:00:00,77.56559
2012-03-24 21:00:00,77.56559
2012-03-24 22:00:00,67.87792
2012-03-24 23:00:00,75.853676
2012-03-25 00:00:00,75.853676
2012-03-25 01:00:00,68.26113
2012-03-25 02:00:00,59.733192
2012-03-25 03:00:00,62.41571
2012-03-25 04:00:00,68.76125
2012-03-25 05:00:00,64.38553
2012-03-25 06:00:00,64.38553
2012-03-25 07:00:00,65.119995
2012-03-25 08:00:00,65.119995
2012-03-25 09:00:00,64.419685
2012-03-25 10:00:00,69.872665
2012-03-25 11:00:00,64.419685
2012-03-25 12:00:00,68.51006
2012-03-25 13:00:00,86.93792
2012-03-25 14:00:00,89.30827
2012-03-25 15:00:00,94.44819
2012-03-25 16:00:00,69.379364
2012-03-25 17:00:00,94.92176
2012-03-25 18:00:00,94.92176
2012-03-25 19:00:00,165.30003
2012-03-25 20:00:00,120.72668
2012-03-25 21:00:00,95.87903
2012-03-25 22:00:00,78.36257
2012-03-25 23:00:00,84.55273
2012-03-26 00:00:00,141.55301
2012-03-26 01:00:00,138.66043
2012-03-26 02:00:00,122.79347
2012-03-26 03:00:00,134.30937
2012-03-26 04:00:00,111.55561
2012-03-26 05:00:00,118.78463
2012-03-26 06:00:00,118.77938
2012-03-26 07:00:00,150.72647
2012-03-26 08:00:00,160.51414
2012-03-26 09:00:00,206.8156
2012-03-26 10:00:00,267.8212
2012-03-26 11:00:00,290.0736
2012-03-26 12:00:00,295.03943
2012-03-26 13:00:00,267.36325
2012-03-26 14:00:00,315.69193
2012-03-26 15:00:00,297.31335
2012-03-26 16:00:00,303.41492
2012-03-26 17:00:00,368.5815
2012-03-26 18:00:00,340.45895
2012-03-26 19:00:00,326.09143
2012-03-26 20:00:00,271.85062
2012-03-26 21:00:00,269.5124
2012-03-26 22:00:00,256.76306
2012-03-26 23:00:00,153.7674
2012-03-27 00:00:00,141.8346
2012-03-27 01:00:00,135.8946
2012-03-27 02:00:00,127.48492
2012-03-27 03:00:00,124.410484
2012-03-27 04:00:00,107.91648
2012-03-27 05:00:00,118.37544
2012-03-27 06:00:00,132.21974
2012-03-27 07:00:00,132.21974
2012-03-27 08:00:00,115.622185
2012-03-27 09:00:00,131.55734
2012-03-27 10:00:00,133.43948
2012-03-27 11:00:00,183.86241
2012-03-27 12:00:00,187.07098
2012-03-27 13:00:00,224.26225
2012-03-27 14:00:00,235.9845
2012-03-27 15:00:00,234.06636
2012-03-27 16:00:00,234.06636
2012-03-27 17:00:00,250.08656
2012-03-27 18:00:00,266.17206
2012-03-27 19:00:00,241.79083
2012-03-27 20:00:00,266.17203
2012-03-27 21:00:00,185.33421
2012-03-27 22:00:00,195.37825
2012-03-27 23:00:00,179.58719
2012-03-28 00:00:00,148.1978
2012-03-28 01:00:00,144.14534
2012-03-28 02:00:00,132.45125
2012-03-28 03:00:00,138.6124
2012-03-28 04:00:00,146.10942
2012-03-28 05:00:00,146.10942
2012-03-28 06:00:00,147.46461
2012-03-28 07:00:00,145.80775
2012-03-28 08:00:00,164.91087
2012-03-28 09:00:00,178.7075
2012-03-28 10:00:00,200.43282
2012-03-28 11:00:00,224.93024
2012-03-28 12:00:00,272.21115
2012-03-28 13:00:00,262.22946
2012-03-28 14:00:00,324.90182
2012-03-28 15:00:00,305.11795
2012-03-28 16:00:00,306.79022
2012-03-28 17:00:00,274.4564
2012-03-28 18:00:00,274.4564
2012-03-28 19:00:00,286.74344
2012-03-28 20:00:00,281.58813
2012-03-28 21:00:00,238.67552
2012-03-28 22:00:00,177.92566
2012-03-28 23:00:00,149.41415
2012-03-29 00:00:00,178.59271
2012-03-29 01:00:00,198.76242
2012-03-29 02:00:00,326.97455
2012-03-29 03:00:00,305.37015
2012-03-29 04:00:00,258.16348
2012-03-29 05:00:00,235.09184
2012-03-29 06:00:00,174.83037
2012-03-29 07:00:00,185.67804
2012-03-29 08:00:00,191.99673
2012-03-29 09:00:00,197.29483
2012-03-29 10:00:00,193.70468
2012-03-29 11:00:00,210.85449
2012-03-29 12:00:00,229.03401
2012-03-29 13:00:00,207.6048
2012-03-29 14:00:00,230.25554
2012-03-29 15:00:00,251.13399
2012-03-29 16:00:00,258.39645
2012-03-29 17:00:00,265.99152
2012-03-29 18:00:00,243.60704
2012-03-29 19:00:00,235.44023
2012-03-29 20:00:00,228.5076
2012-03-29 21:00:00,204.55367
2012-03-29 22:00:00,193.47113
2012-03-29 23:00:00,182.04912
2012-03-30 00:00:00,171.01894
2012-03-30 01:00:00,157.91566
2012-03-30 02:00:00,139.64665
2012-03-30 03:00:00,112.10646
2012-03-30 04:00:00,138.96443
2012-03-30 05:00:00,82.58201
2012-03-30 06:00:00,127.28852
2012-03-30 07:00:00,123.35833
2012-03-30 08:00:00,95.936646
2012-03-30 09:00:00,126.93726
2012-03-30 10:00:00,133.50203
2012-03-30 11:00:00,122.54624
2012-03-30 12:00:00,120.55249
2012-03-30 13:00:00,158.8382
2012-03-30 14:00:00,133.70615
2012-03-30 15:00:00,135.35583
2012-03-30 16:00:00,140.63905
2012-03-30 17:00:00,140.1788
2012-03-30 18:00:00,178.74922
2012-03-30 19:00:00,147.5003
2012-03-30 20:00:00,144.42654
2012-03-30 21:00:00,117.74595
2012-03-30 22:00:00,101.99296
2012-03-30 23:00:00,77.2051
2012-03-31 00:00:00,78.7003
2012-03-31 01:00:00,93.28493
2012-03-31 02:00:00,96.30403
2012-03-31 03:00:00,82.45251
2012-03-31 04:00:00,113.304436
2012-03-31 05:00:00,86.0712
2012-03-31 06:00:00,60.278675
2012-03-31 07:00:00,60.278675
2012-03-31 08:00:00,56.005272
2012-03-31 09:00:00,93.28493
2012-03-31 10:00:00,85.119606
2012-03-31 11:00:00,90.41178
2012-03-31 12:00:00,85.59406
2012-03-31 13:00:00,127.07156
2012-03-31 14:00:00,184.85907
2012-03-31 15:00:00,200.40303
2012-03-31 16:00:00,189.47685
2012-03-31 17:00:00,181.12692
2012-03-31 18:00:00,133.46439
2012-03-31 19:00:00,131.92644
2012-03-31 20:00:00,103.41281
2012-03-31 21:00:00,103.41281
2012-03-31 22:00:00,93.119576
2012-03-31 23:00:00,61.78431
2012-04-20 00:00:00,116.77702
2012-04-20 01:00:00,134.30937
2012-04-20 02:00:00,119.28615
2012-04-20 03:00:00,98.24166
2012-04-20 04:00:00,89.51272
2012-04-20 05:00:00,76.0787
2012-04-20 06:00:00,80.03917
2012-04-20 07:00:00,76.0787
2012-04-20 08:00:00,80.78908
2012-04-20 09:00:00,101.012085
2012-04-20 10:00:00,139.06403
2012-04-20 11:00:00,164.40903
2012-04-20 12:00:00,265.16544
2012-04-20 13:00:00,309.83652
2012-04-20 14:00:00,313.2156
2012-04-20 15:00:00,303.4462
2012-04-20 16:00:00,308.95392
2012-04-20 17:00:00,302.5527
2012-04-20 18:00:00,294.6984
2012-04-20 19:00:00,292.39728
2012-04-20 20:00:00,240.64973
2012-04-20 21:00:00,158.1725
2012-04-20 22:00:00,188.5333
